sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
49154.166666666664,48333.333333333336,6,-2000.0,-4700.0,1,51000
49896.42857142857,52166.666666666664,5,-4200.0,-4700.0,1,50500
52666.666666666664,52666.666666666664,12,-1000.0,-4700.0,0,49000
49126.666666666664,50450.0,11,5700.0,3500.0,1,48000
48707.142857142855,50450.0,15,7200.0,3500.0,1,49000
48500.0,48666.666666666664,10,0.0,2600.0,1,49500
50000.0,50000.0,9,-500.0,200.0,0,48000
53000.0,53000.0,12,-500.0,-1500.0,0,53500
51041.66666666667,50500.0,6,500.0,-1000.0,1,53000
49357.142857142855,51000.0,10,8000.0,-500.0,1,49000
49357.142857142855,51000.0,7,8000.0,-500.0,1,52500
49000.0,49000.0,16,-333.33333333333576,-500.0,0,48000
56000.0,56000.0,9,0.0,-2750.0,0,48000
50700.0,50500.0,2,-2000.0,0,1,50000
51800.0,51800.0,12,-1200.0,0.0,1,50000
51800.0,51800.0,16,-1200.0,0.0,1,50900
51800.0,51800.0,13,-1200.0,0.0,1,51000
51100.0,51416.666666666664,15,0.0,0.0,1,50500
48500.0,48500.0,11,-5750.0,50.0,0,47500
45850.0,45850.0,14,0.0,-1350.0,1,44500
45850.0,45850.0,2,0.0,-1350.0,1,40800
44000.0,44000.0,4,300.0,-1350.0,0,42300
45616.666666666664,46000.0,6,0.0,-1350.0,1,46800
45850.0,46416.666666666664,14,0.0,-1350.0,1,47000
46500.0,46500.0,8,300.0,66.66666666666424,0,45800
47340.0,48400.0,13,-1700.0,-1350.0,0,45200
46166.666666666664,46166.666666666664,12,300.0,66.66666666666424,0,45500
47071.42857142857,46500.0,18,1100.0,50.0,1,45300
45766.666666666664,45766.666666666664,14,3500.0,-1100.0,0,44500
46975.0,46433.333333333336,1,1000.0,2850.0,1,39000
49000.0,49000.0,13,1000.0,-1500.0,0,48300
41040.0,40833.333333333336,3,1500.0,3000.0,0,42500
52000.0,52000.0,9,0.0,-966.6666666666642,1,46000
51000.0,51000.0,15,0.0,-966.6666666666642,0,48000
55000.0,55000.0,18,-4000.0,-966.6666666666642,0,55000
51333.333333333336,51333.333333333336,15,0.0,-966.6666666666642,0,50300
49262.820512820515,49833.333333333336,9,0.0,-966.6666666666642,1,49800
49262.820512820515,49833.333333333336,10,0.0,-966.6666666666642,1,49900
49950.0,49950.0,12,3000.0,-966.6666666666642,0,50000
45925.0,46000.0,6,-7000.0,-2633.3333333333358,0,46900
48569.791666666664,46566.666666666664,14,-4000.0,-966.6666666666642,1,51800
48569.791666666664,46566.666666666664,10,-4000.0,-966.6666666666642,1,51000
51000.0,51000.0,15,-1866.6666666666642,3400.0,0,53000
52000.0,52000.0,13,-100.0,-1600.0,0,51000
47875.0,47833.333333333336,11,-1500.0,3400.0,0,45300
47666.666666666664,47333.333333333336,11,-1500.0,3400.0,0,45700
51000.0,51000.0,5,-3500.0,3400.0,0,51000
51000.0,51000.0,15,2000.0,3400.0,0,48500
49000.0,49000.0,10,2000.0,-1200.0,0,48300
48669.44444444444,49500.0,18,-3500.0,3400.0,1,48000
47000.0,47500.0,6,-7500.0,-1100.0,0,50000
43500.0,43500.0,1,-4000.0,-1600.0,0,46000
49907.05128205129,49000.0,2,-3750.0,-1100.0,1,45000
53583.333333333336,54166.666666666664,2,0.0,2200.0,1,49500
53500.0,53500.0,10,0.0,2200.0,0,52000
53000.0,53000.0,14,500.0,1000.0,0,51000
52000.0,52000.0,18,-1000.0,0.0,0,52000
31000.0,31000.0,9,0.0,-3400.0,1,27000
30700.0,30633.333333333332,4,0.0,-3400.0,0,30000
30700.0,30633.333333333332,4,0.0,-3400.0,0,28500
32700.0,32700.0,9,-400.0,-3400.0,0,31500
31825.0,31800.0,8,-1000.0,-2250.0,0,31500
31883.333333333332,31866.666666666668,8,-1000.0,-2250.0,0,31000
31800.0,31800.0,3,-1200.0,0.0,0,31300
29200.0,29200.0,2,-200.0,2050.0,0,28700
28300.0,28100.0,5,-1650.0,0.0,0,27200
35375.0,35166.666666666664,10,0.0,950.0,0,34800
35008.333333333336,34850.0,7,0.0,950.0,1,33500
32925.0,32400.0,5,-2500.0,0.0,0,31450
41000.0,41000.0,2,2000.0,3600.0,0,40800
41000.0,41000.0,6,0.0,3600.0,0,38100
40750.0,40750.0,5,833.3333333333358,2250.0,0,40350
40833.333333333336,40833.333333333336,3,1800.0,2250.0,0,40300
40500.0,40500.0,4,1500.0,-1725.0,0,40500
40666.666666666664,40666.666666666664,3,1750.0,-1725.0,0,40200
41500.0,41500.0,13,1000.0,1050.0,0,41000
40875.0,40833.333333333336,4,-1000.0,675.0,0,40000
41700.0,41700.0,9,-1050.0,1550.0,0,41500
40637.5,40666.666666666664,6,-2750.0,1550.0,0,40500
41354.38596491228,41983.333333333336,15,-1500.0,-500.0,1,42750
42000.0,42000.0,14,500.0,0.0,0,35000
40900.0,39333.333333333336,8,500.0,2750.0,0,37800
38875.0,38333.333333333336,5,1800.0,2750.0,0,37000
40052.63157894737,39916.666666666664,6,-233.33333333333576,-2200.0,1,40000
27400.0,27333.333333333332,9,0.0,2250.0,1,28000
27400.0,27333.333333333332,1,0.0,2250.0,1,23000
27133.333333333332,26600.0,10,0.0,2250.0,1,27000
25900.0,25900.0,2,0.0,-500.0,0,25600
25900.0,25900.0,2,0.0,-500.0,0,26200
27300.0,27300.0,9,-500.0,-1700.0,0,25800
27500.0,27500.0,7,-1150.0,-2000.0,0,27000
27000.0,27000.0,7,200.0,4000.0,0,28000
27500.0,27500.0,5,0.0,2800.0,1,26000
27900.0,27900.0,3,0.0,2800.0,0,26700
27240.0,26966.666666666668,8,1000.0,-200.0,1,25200
27100.0,27100.0,6,-500.0,900.0,0,25900
25500.0,25500.0,4,-800.0,-100.0,0,25250
27500.0,27500.0,7,3000.0,50.0,0,27400
27500.0,27500.0,8,4000.0,50.0,0,27000
25000.0,25000.0,4,3000.0,0.0,0,24500
26285.714285714286,26333.333333333332,3,0.0,0.0,1,26900
27300.0,27300.0,4,500.0,2400.0,0,25400
25000.0,25000.0,2,1500.0,2400.0,0,23500
26000.0,26000.0,10,500.0,2400.0,0,25000
26650.0,26650.0,9,0.0,-50.0,0,26300
25750.0,25750.0,4,-2700.0,-50.0,0,27400
25955.555555555555,26600.0,8,-2500.0,2400.0,1,27000
27325.0,27433.333333333332,8,1000.0,-1250.0,0,27400
25833.333333333332,25833.333333333332,4,2500.0,1750.0,0,25000
25833.333333333332,25833.333333333332,4,2500.0,1750.0,0,28000
40333.333333333336,40333.333333333336,2,0.0,-1000.0,0,39000
45000.0,45000.0,15,2000.0,-1000.0,0,43900
41500.0,41500.0,3,0.0,1450.0,0,39000
40666.666666666664,40666.666666666664,2,2000.0,1450.0,0,39900
41292.10526315789,40833.333333333336,10,4000.0,450.0,1,39000
41292.10526315789,40833.333333333336,9,4000.0,450.0,1,42800
42000.0,42000.0,7,0.0,-2450.0,0,42300
40900.0,40166.666666666664,13,1000.0,1450.0,1,42000
40350.0,39666.666666666664,14,-250.0,-883.3333333333358,1,41000
41000.0,41000.0,1,-250.0,2000.0,0,40000
29000.0,29000.0,2,0.0,66.66666666666788,1,27500
28800.0,28800.0,9,0.0,66.66666666666788,0,28780
27550.0,27550.0,6,-200.0,66.66666666666788,0,27300
28271.428571428572,28200.0,5,-1000.0,66.66666666666788,0,27500
27340.0,27266.666666666668,10,-1200.0,-1500.0,0,26900
27875.0,28000.0,9,-2000.0,-600.0,0,26800
26600.0,26100.0,4,-1550.0,-600.0,0,25000
25920.0,25766.666666666668,3,-500.0,-1000.0,0,25000
26666.666666666668,26666.666666666668,12,675.0,-900.0,0,25500
26500.0,26333.333333333332,8,-2300.0,-400.0,0,25600
32000.0,32000.0,15,1250.0,1375.0,0,31800
33466.666666666664,33533.333333333336,12,0.0,2700.0,0,33400
32166.666666666668,31666.666666666668,4,-3500.0,1600.0,0,31000
33000.0,33000.0,8,1250.0,0.0,0,30100
37140.90909090909,36833.333333333336,6,0.0,350.0,1,35000
38200.0,38166.666666666664,14,0.0,350.0,0,38500
34800.0,34800.0,2,-500.0,-2500.0,0,34500
36333.333333333336,36333.333333333336,4,-500.0,250.0,0,36000
37900.0,37900.0,9,700.0,1000.0,0,37300
36710.0,36266.666666666664,13,266.6666666666715,-1200.0,0,35900
36750.0,36750.0,14,7500.0,-1400.0,0,35800
18075.0,18075.0,22,0.0,-500.0,1,17750
17943.75,17966.666666666668,5,0.0,-500.0,1,16900
17900.0,17900.0,17,200.0,-1300.0,0,17300
17950.0,17933.333333333332,13,0.0,-500.0,1,17500
17955.0,18000.0,6,0.0,-500.0,1,17500
18000.0,18000.0,10,0.0,-500.0,0,17750
18068.055555555555,18422.222222222223,5,0.0,-500.0,1,17000
18250.0,18666.666666666668,14,350.0,-450.0,0,18200
18133.333333333332,18316.666666666668,18,0.0,-500.0,1,18000
18004.444444444445,17316.666666666668,8,200.0,-1300.0,1,17900
17800.0,17800.0,7,100.0,700.0,0,17300
17500.0,17500.0,22,100.0,-1400.0,0,16900
17666.666666666668,17666.666666666668,19,100.0,700.0,0,17300
17650.0,17650.0,5,-900.0,-1025.0,0,17400
17604.166666666668,17533.333333333332,16,100.0,700.0,1,17500
17766.666666666668,17766.666666666668,19,100.0,-525.0,0,17300
17700.0,17700.0,12,500.0,-100.0,0,17300
17500.0,17500.0,18,-300.0,-100.0,0,17350
17666.666666666668,17550.0,15,-450.0,-525.0,1,17000
17733.333333333332,17766.666666666668,17,-400.0,600.0,0,17950
17950.0,17950.0,10,-250.0,-500.0,0,17400
17300.0,17333.333333333332,12,0.0,-100.0,0,16800
15600.0,15466.666666666666,22,-400.0,-100.0,0,15050
16525.0,16366.666666666666,16,-2100.0,-1475.0,0,15500
34000.0,34000.0,14,500.0,-2000.0,0,33700
35000.0,35000.0,5,-3500.0,-1550.0,0,35900
35750.0,35750.0,7,-2750.0,-1550.0,0,34750
35000.0,35000.0,9,500.0,-1550.0,0,36250
34646.153846153844,34600.0,15,500.0,-1550.0,0,32500
34666.666666666664,34666.666666666664,3,-1500.0,1050.0,0,34800
34500.0,34500.0,6,-6000.0,1100.0,0,32000
36000.0,36000.0,14,-2000.0,675.0,0,35000
34020.370370370365,32855.555555555555,13,-500.0,1050.0,1,33450
34260.0,33666.666666666664,15,-1000.0,1050.0,0,34400
33750.0,33750.0,15,-2500.0,675.0,0,33000
30500.0,30166.666666666668,1,-1500.0,675.0,0,30250
34250.0,34250.0,5,2500.0,1100.0,0,34000
33250.0,33250.0,15,1000.0,-2200.0,0,35800
35150.0,35150.0,13,-5500.0,-216.66666666666424,0,36500
34600.0,34600.0,2,-1500.0,-2200.0,0,32400
34125.0,33233.333333333336,2,-1500.0,-2200.0,0,32500
35400.0,35500.0,9,-200.0,-1175.0,0,34800
36600.0,35666.666666666664,10,3000.0,0.0,0,34700
36648.61111111111,37500.0,6,250.0,-1175.0,1,33000
35000.0,35000.0,5,4000.0,0.0,0,33300
40833.333333333336,40833.333333333336,4,4000.0,1333.3333333333358,0,39800
41000.0,41000.0,11,3000.0,1333.3333333333358,0,40400
42000.0,42000.0,9,0.0,1333.3333333333358,0,40000
41666.666666666664,41666.666666666664,18,3000.0,1333.3333333333358,0,41200
41000.0,41000.0,12,1500.0,-950.0,0,39300
41000.0,41000.0,12,1500.0,-950.0,0,40500
42000.0,42000.0,19,3000.0,1333.3333333333358,0,40500
42933.333333333336,42933.333333333336,6,3000.0,1333.3333333333358,0,42000
38500.0,38166.666666666664,1,3000.0,-950.0,0,35000
40500.0,40666.666666666664,4,1000.0,-950.0,0,39700
43000.0,43000.0,11,2000.0,-2500.0,0,42700
40562.5,40666.666666666664,4,1000.0,-950.0,0,40000
39700.0,39700.0,3,2000.0,-2500.0,0,39000
40854.58333333333,41888.88888888888,13,2000.0,-2500.0,1,42500
40750.0,40750.0,5,-2500.0,-800.0,0,39900
41205.83333333333,41000.0,16,2375.0,-200.0,1,41750
41076.98412698413,39333.333333333336,16,2375.0,-200.0,1,40800
42500.0,42500.0,7,-5000.0,-800.0,0,41900
42500.0,42500.0,7,-5000.0,-800.0,0,43250
43000.0,43000.0,10,3500.0,2316.6666666666642,0,43500
42875.0,42833.333333333336,20,-1583.3333333333358,-800.0,0,42800
41154.7619047619,42222.22222222222,6,-3300.0,-800.0,1,44300
44666.666666666664,44666.666666666664,8,1500.0,2700.0,0,46500
38700.0,38666.666666666664,2,2500.0,2700.0,0,39000
44000.0,44000.0,3,2650.0,2000.0,0,42900
43666.666666666664,43666.666666666664,3,2650.0,2000.0,0,44800
46833.333333333336,46833.333333333336,11,6000.0,3983.3333333333358,0,43000
50750.0,50750.0,25,0.0,2450.0,0,49000
52083.333333333336,53166.666666666664,23,0.0,2450.0,1,52750
55000.0,55000.0,6,-3000.0,375.0,0,54500
55500.0,55500.0,10,0.0,4250.0,0,55000
56000.0,56000.0,20,5000.0,3875.0,0,56500
52500.0,52500.0,4,2000.0,5625.0,0,55550
56000.0,56000.0,21,4000.0,5625.0,0,56000
51716.666666666664,53333.333333333336,14,4500.0,5625.0,1,55500
58000.0,58000.0,6,-4000.0,1250.0,0,57800
52791.666666666664,55166.666666666664,20,2000.0,5625.0,1,58500
53500.0,54333.333333333336,4,-2500.0,5625.0,0,55500
48437.5,48166.666666666664,1,1500.0,800.0,0,47000
60250.0,60333.333333333336,24,4000.0,-9500.0,0,59900
48500.0,48500.0,10,0.0,-1750.0,0,47500
45000.0,44333.333333333336,2,0.0,-1750.0,0,42400
50000.0,50000.0,7,-4750.0,7500.0,0,49000
49600.0,49333.333333333336,5,-500.0,1500.0,0,50000
48000.0,48000.0,13,7000.0,1500.0,0,47300
56625.0,57000.0,22,0.0,4450.0,1,55000
57000.0,57000.0,11,-500.0,4450.0,0,57000
54600.0,53000.0,11,1500.0,4500.0,0,50000
55583.333333333336,56000.0,14,1500.0,4500.0,1,60000
56240.19607843138,55277.77777777778,10,-6250.0,-6750.0,1,57300
49571.42857142857,50000.0,1,3000.0,3250.0,0,49000
57750.0,57750.0,13,-5750.0,3250.0,0,59500
55200.0,55333.333333333336,9,1250.0,3000.0,0,54300
52000.0,52000.0,8,5000.0,5025.0,0,55000
57035.208333333336,58833.333333333336,22,-500.0,3000.0,1,60800
57000.0,57000.0,15,500.0,5025.0,0,56500
59900.0,61666.666666666664,5,-3000.0,3000.0,0,55000
54458.333333333336,52500.0,13,-5166.666666666664,-3175.0,0,52500
54500.0,54000.0,5,-7500.0,1800.0,0,54000
53287.5,52666.666666666664,8,-14000.0,-2525.0,0,50500
53000.0,53000.0,12,-2000.0,-2500.0,0,56500
57000.0,57000.0,16,0.0,-2500.0,0,56900
53000.0,53000.0,12,-2000.0,-2500.0,0,54000
55500.0,55500.0,8,0.0,-2500.0,0,57000
57000.0,57000.0,16,0.0,-2500.0,0,54000
57000.0,57000.0,15,-4000.0,-2500.0,0,54000
58250.0,58333.333333333336,4,4000.0,-1500.0,0,59000
58333.333333333336,58333.333333333336,11,0.0,0.0,0,58000
32666.666666666668,32666.666666666668,9,0.0,1370.0,1,32800
34000.0,34000.0,8,0.0,1370.0,0,34000
33000.0,33000.0,6,-4000.0,1370.0,0,32800
32777.77777777778,31666.666666666668,10,0.0,1370.0,1,33950
32777.77777777778,31666.666666666668,14,0.0,1370.0,1,33500
32777.77777777778,31666.666666666668,9,0.0,1370.0,1,34000
32777.77777777778,31666.666666666668,7,0.0,1370.0,1,34000
32777.77777777778,31666.666666666668,12,0.0,1370.0,1,35300
34000.0,34000.0,6,-2000.0,2800.0,0,32200
33000.0,33000.0,15,-3000.0,650.0,0,32500
33271.42857142857,32966.666666666664,6,0.0,650.0,0,34500
30771.428571428572,31166.666666666668,2,1000.0,1100.0,0,32000
30771.428571428572,31166.666666666668,2,1000.0,1100.0,0,30600
30771.428571428572,31166.666666666668,2,1000.0,1100.0,0,31000
33780.0,33833.333333333336,4,-4000.0,350.0,0,34000
35000.0,35000.0,6,500.0,-1150.0,0,34800
36300.0,36300.0,14,-900.0,-100.0,0,34000
43000.0,43000.0,20,0.0,3700.0,0,41400
38125.0,38000.0,1,0.0,3700.0,0,35200
